2022-02-06 20:19:05 INFO  main [mitsuba.cpp:274] Mitsuba version 0.6.0 (Linux, 64 bit), Copyright (c) 2017 Wenzel Jakob
2022-02-06 20:19:05 INFO  main [mitsuba.cpp:377] Parsing scene description from "scene_paper.xml" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/quad.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/independent.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/box.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/hdrfilm.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/perspective.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/roughplastic.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/rectangle.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/diffuse.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/bitmap.so" ..
2022-02-06 20:19:06 INFO  main [BitmapTexture] Loading texture "gradient3.png"
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/lanczos.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/scale.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/areacolor.so" ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Constructing a SAH kd-tree (2 primitives) ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Finished -- took 0 ms.
2022-02-06 20:19:06 INFO  ren0 [PSACV] SPP 145.312500   SPP_CV 9.687500  SCALE 0.062500
2022-02-06 20:19:06 INFO  ren0 [PluginManager] Loading plugin "plugins/pathQuadrature.so" ..
2022-02-06 20:19:06 INFO  ren0 [PSACV] Samples per iteration 54
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using 34352 iterations from 9.687500 spp requested for CV init
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using simpsons-trapezoidal rules
2022-02-06 20:19:06 INFO  ren0 [PSACV] Launching
Bin dimensions: 2
0, 1
0, 1
0, 1
0, 1
Inside init
0, 1 and 0, 1 and 0, 1 and 0, 1 and Region results: 
Number of regions total: 34353
0.465, 0.5125, 0, 123145, -123145
0.465, 0.51375, 0, 123914, -123914
0.465, 0.515, 0, 124689, -124689
0.465, 0.51625, 0, 125470, -125470
0.465, 0.5175, 0, 126257, -126257
0.465, 0.51875, 0, 127049, -127049
0.465, 0.52, 0, 127847, -127847
0.465, 0.52125, 0, 128651, -128651
0.465, 0.5225, 0, 129461, -129461
0.465, 0.52375, 0, 130276, -130276
0.465, 0.525, 0, 131097, -131097
0.465, 0.52625, 0, 131924, -131924
0.465, 0.5275, 0, 132757, -132757
0.465, 0.52875, 0, 133596, -133596
0.465, 0.53, 0, 134440, -134440
0.465, 0.53125, 0, 135290, -135290
0.465, 0.5325, 0, 136146, -136146
0.465, 0.53375, 0, 137007, -137007
0.465, 0.535, 0, 137875, -137875
0.465, 0.53625, 0, 138748, -138748
0.465, 0.5375, 0, 139627, -139627
0.465, 0.53875, 0, 140511, -140511
0.465, 0.54, 0, 141402, -141402
0.465, 0.54125, 0, 142298, -142298
0.465, 0.5425, 0, 143200, -143200
0.465, 0.54375, 0, 144107, -144107
0.465, 0.545, 0, 145021, -145021
0.465, 0.54625, 0, 145940, -145940
0.465, 0.5475, 0, 146865, -146865
0.465, 0.54875, 0, 147796, -147796
0.465, 0.55, 0, 148733, -148733
0.465, 0.55125, 0, 149675, -149675
0.465, 0.5525, 0, 150623, -150623
0.465, 0.55375, 0, 151577, -151577
0.465, 0.555, 0, 152536, -152536
0.465, 0.55625, 0, 153502, -153502
0.465, 0.5575, 0, 154473, -154473
0.465, 0.55875, 0, 155450, -155450
0.465, 0.56, 0, 156432, -156432
0.465, 0.56125, 0, 157421, -157421
0.465, 0.5625, 0, 158415, -158415
0.46625, 0.5, 0, 113872, -113872
0.46625, 0.50125, 0, 114580, -114580
0.46625, 0.5025, 0, 115294, -115294
0.46625, 0.50375, 0, 116013, -116013
0.46625, 0.505, 0, 116738, -116738
0.46625, 0.50625, 0, 117469, -117469
0.46625, 0.5075, 0, 118206, -118206
0.46625, 0.50875, 0, 118948, -118948
0.46625, 0.51, 0, 119696, -119696
0.46625, 0.51125, 0, 120449, -120449
0.46625, 0.5125, 0, 121208, -121208
0.46625, 0.51375, 0, 121973, -121973
0.46625, 0.515, 0, 122743, -122743
0.46625, 0.51625, 0, 123519, -123519
0.46625, 0.5175, 0, 124301, -124301
0.46625, 0.51875, 0, 125089, -125089
0.46625, 0.52, 0, 125882, -125882
0.46625, 0.52125, 0, 126680, -126680
0.46625, 0.5225, 0, 127485, -127485
0.46625, 0.52375, 0, 128295, -128295
0.46625, 0.525, 0, 129110, -129110
0.46625, 0.52625, 0, 129932, -129932
0.46625, 0.5275, 0, 130759, -130759
0.46625, 0.52875, 0, 131591, -131591
0.46625, 0.53, 0, 132430, -132430
0.46625, 0.53125, 0, 133274, -133274
0.46625, 0.5325, 0, 134123, -134123
0.46625, 0.53375, 0, 134979, -134979
0.46625, 0.535, 0, 135840, -135840
0.46625, 0.53625, 0, 136706, -136706
0.46625, 0.5375, 0, 137578, -137578
0.46625, 0.53875, 0, 138456, -138456
0.46625, 0.54, 0, 139340, -139340
0.46625, 0.54125, 0, 140229, -140229
0.46625, 0.5425, 0, 141124, -141124
0.46625, 0.54375, 0, 142024, -142024
0.46625, 0.545, 0, 142931, -142931
0.46625, 0.54625, 0, 143843, -143843
0.46625, 0.5475, 0, 144760, -144760
0.46625, 0.54875, 0, 145683, -145683
0.46625, 0.55, 0, 146612, -146612
0.46625, 0.55125, 0, 147547, -147547
0.46625, 0.5525, 0, 148487, -148487
0.46625, 0.55375, 0, 149433, -149433
0.46625, 0.555, 0, 150384, -150384
0.46625, 0.55625, 0, 151341, -151341
0.46625, 0.5575, 0, 152304, -152304
0.46625, 0.55875, 0, 153272, -153272
0.46625, 0.56, 0, 154246, -154246
0.46625, 0.56125, 0, 155226, -155226
0.46625, 0.5625, 0, 156212, -156212
0.4675, 0.5, 0, 111992, -111992
0.4675, 0.50125, 0, 112696, -112696
0.4675, 0.5025, 0, 113406, -113406
0.4675, 0.50375, 0, 114122, -114122
0.4675, 0.505, 0, 114843, -114843
0.4675, 0.50625, 0, 115570, -115570
0.4675, 0.5075, 0, 116302, -116302
0.4675, 0.50875, 0, 117040, -117040
0.4675, 0.51, 0, 117783, -117783
0.4675, 0.51125, 0, 118532, -118532
0.4675, 0.5125, 0, 119287, -119287
0.4675, 0.51375, 0, 120047, -120047
0.4675, 0.515, 0, 120812, -120812
0.4675, 0.51625, 0, 121583, -121583
0.4675, 0.5175, 0, 122360, -122360
0.4675, 0.51875, 0, 123142, -123142
0.4675, 0.52, 0, 123930, -123930
0.4675, 0.52125, 0, 124724, -124724
0.4675, 0.5225, 0, 125523, -125523
0.4675, 0.52375, 0, 126327, -126327
0.4675, 0.525, 0, 127137, -127137
0.4675, 0.52625, 0, 127953, -127953
0.4675, 0.5275, 0, 128774, -128774
0.4675, 0.52875, 0, 129601, -129601
0.4675, 0.53, 0, 130433, -130433
0.4675, 0.53125, 0, 131271, -131271
0.4675, 0.5325, 0, 132114, -132114
0.4675, 0.53375, 0, 132963, -132963
0.4675, 0.535, 0, 133818, -133818
0.4675, 0.53625, 0, 134678, -134678
0.4675, 0.5375, 0, 135543, -135543
0.4675, 0.53875, 0, 136414, -136414
0.4675, 0.54, 0, 137291, -137291
0.4675, 0.54125, 0, 138173, -138173
0.4675, 0.5425, 0, 139061, -139061
0.4675, 0.54375, 0, 139955, -139955
0.4675, 0.545, 0, 140854, -140854
0.4675, 0.54625, 0, 141758, -141758
0.4675, 0.5475, 0, 142668, -142668
0.4675, 0.54875, 0, 143584, -143584
0.4675, 0.55, 0, 144505, -144505
0.4675, 0.55125, 0, 145432, -145432
0.4675, 0.5525, 0, 146364, -146364
0.4675, 0.55375, 0, 147302, -147302
0.4675, 0.555, 0, 148245, -148245
0.4675, 0.55625, 0, 149194, -149194
0.4675, 0.5575, 0, 150149, -150149
0.4675, 0.55875, 0, 151109, -151109
0.4675, 0.56, 0, 152074, -152074
0.4675, 0.56125, 0, 153046, -153046
0.4675, 0.5625, 0, 154022, -154022
0.46875, 0.5, 0, 110129, -110129
0.46875, 0.50125, 0, 110829, -110829
0.46875, 0.5025, 0, 111535, -111535
0.46875, 0.50375, 0, 112247, -112247
0.46875, 0.505, 0, 112964, -112964
0.46875, 0.50625, 0, 113686, -113686
0.46875, 0.5075, 0, 114414, -114414
0.46875, 0.50875, 0, 115147, -115147
0.46875, 0.51, 0, 115886, -115886
0.46875, 0.51125, 0, 116630, -116630
0.46875, 0.5125, 0, 117380, -117380
0.46875, 0.51375, 0, 118135, -118135
0.46875, 0.515, 0, 118896, -118896
0.46875, 0.51625, 0, 119662, -119662
0.46875, 0.5175, 0, 120433, -120433
0.46875, 0.51875, 0, 121211, -121211
0.46875, 0.52, 0, 121993, -121993
0.46875, 0.52125, 0, 122781, -122781
0.46875, 0.5225, 0, 123574, -123574
0.46875, 0.52375, 0, 124373, -124373
0.46875, 0.525, 0, 125178, -125178
0.46875, 0.52625, 0, 125987, -125987
0.46875, 0.5275, 0, 126803, -126803
0.46875, 0.52875, 0, 127623, -127623
0.46875, 0.53, 0, 128450, -128450
0.46875, 0.53125, 0, 129281, -129281
0.46875, 0.5325, 0, 130118, -130118
0.46875, 0.53375, 0, 130961, -130961
0.46875, 0.535, 0, 131809, -131809
0.46875, 0.53625, 0, 132662, -132662
0.46875, 0.5375, 0, 133521, -133521
0.46875, 0.53875, 0, 134386, -134386
0.46875, 0.54, 0, 135256, -135256
0.46875, 0.54125, 0, 136131, -136131
0.46875, 0.5425, 0, 137012, -137012
0.46875, 0.54375, 0, 137898, -137898
0.46875, 0.545, 0, 138790, -138790
0.46875, 0.54625, 0, 139687, -139687
0.46875, 0.5475, 0, 140590, -140590
0.46875, 0.54875, 0, 141498, -141498
0.46875, 0.55, 0, 142411, -142411
0.46875, 0.55125, 0, 143331, -143331
0.46875, 0.5525, 0, 144255, -144255
0.46875, 0.55375, 0, 145185, -145185
0.46875, 0.555, 0, 146120, -146120
0.46875, 0.55625, 0, 147061, -147061
0.46875, 0.5575, 0, 148008, -148008
0.46875, 0.55875, 0, 148960, -148960
0.46875, 0.56, 0, 149917, -149917
0.46875, 0.56125, 0, 150880, -150880
0.46875, 0.5625, 0, 151848, -151848
0.47, 0.5, 0, 108282, -108282
0.47, 0.50125, 0, 108979, -108979
0.47, 0.5025, 0, 109681, -109681
0.47, 0.50375, 0, 110388, -110388
0.47, 0.505, 0, 111100, -111100
0.47, 0.50625, 0, 111818, -111818
0.47, 0.5075, 0, 112541, -112541
0.47, 0.50875, 0, 113270, -113270
0.47, 0.51, 0, 114004, -114004
0.47, 0.51125, 0, 114743, -114743
0.47, 0.5125, 0, 115488, -115488
0.47, 0.51375, 0, 116238, -116238
0.47, 0.515, 0, 116994, -116994
0.47, 0.51625, 0, 117755, -117755
0.47, 0.5175, 0, 118521, -118521
0.47, 0.51875, 0, 119293, -119293
0.47, 0.52, 0, 120070, -120070
0.47, 0.52125, 0, 120852, -120852
0.47, 0.5225, 0, 121640, -121640
0.47, 0.52375, 0, 122433, -122433
0.47, 0.525, 0, 123232, -123232
0.47, 0.52625, 0, 124036, -124036
0.47, 0.5275, 0, 124845, -124845
0.47, 0.52875, 0, 125659, -125659
0.47, 0.53, 0, 126480, -126480
0.47, 0.53125, 0, 127305, -127305
0.47, 0.5325, 0, 128136, -128136
0.47, 0.53375, 0, 128972, -128972
0.47, 0.535, 0, 129813, -129813
0.47, 0.53625, 0, 130660, -130660
0.47, 0.5375, 0, 131513, -131513
0.47, 0.53875, 0, 132370, -132370
0.47, 0.54, 0, 133233, -133233
0.47, 0.54125, 0, 134102, -134102
0.47, 0.5425, 0, 134976, -134976
0.47, 0.54375, 0, 135855, -135855
0.47, 0.545, 0, 136739, -136739
0.47, 0.54625, 0, 137629, -137629
0.47, 0.5475, 0, 138525, -138525
0.47, 0.54875, 0, 139425, -139425
0.47, 0.55, 0, 140331, -140331
0.47, 0.55125, 0, 141243, -141243
0.47, 0.5525, 0, 142160, -142160
0.47, 0.55375, 0, 143082, -143082
0.47, 0.555, 0, 144009, -144009
0.47, 0.55625, 0, 144942, -144942
0.47, 0.5575, 0, 145881, -145881
0.47, 0.55875, 0, 146824, -146824
0.47, 0.56, 0, 147773, -147773
0.47, 0.56125, 0, 148728, -148728
0.47, 0.5625, 0, 149688, -149688
0.47125, 0.5, 0, 106453, -106453
0.47125, 0.50125, 0, 107145, -107145
0.47125, 0.5025, 0, 107842, -107842
0.47125, 0.50375, 0, 108545, -108545
0.47125, 0.505, 0, 109253, -109253
0.47125, 0.50625, 0, 109966, -109966
0.47125, 0.5075, 0, 110685, -110685
0.47125, 0.50875, 0, 111408, -111408
0.47125, 0.51, 0, 112137, -112137
0.47125, 0.51125, 0, 112872, -112872
0.47125, 0.5125, 0, 113611, -113611
0.47125, 0.51375, 0, 114356, -114356
0.47125, 0.515, 0, 115107, -115107
0.47125, 0.51625, 0, 115862, -115862
0.47125, 0.5175, 0, 116623, -116623
0.47125, 0.51875, 0, 117389, -117389
0.47125, 0.52, 0, 118161, -118161
0.47125, 0.52125, 0, 118937, -118937
0.47125, 0.5225, 0, 119719, -119719
0.47125, 0.52375, 0, 120507, -120507
0.47125, 0.525, 0, 121299, -121299
0.47125, 0.52625, 0, 122097, -122097
0.47125, 0.5275, 0, 122900, -122900
0.47125, 0.52875, 0, 123709, -123709
0.47125, 0.53, 0, 124523, -124523
0.47125, 0.53125, 0, 125342, -125342
0.47125, 0.5325, 0, 126166, -126166
0.47125, 0.53375, 0, 126996, -126996
0.47125, 0.535, 0, 127831, -127831
0.47125, 0.53625, 0, 128671, -128671
0.47125, 0.5375, 0, 129517, -129517
0.47125, 0.53875, 0, 130368, -130368
0.47125, 0.54, 0, 131224, -131224
0.47125, 0.54125, 0, 132086, -132086
0.47125, 0.5425, 0, 132952, -132952
0.47125, 0.54375, 0, 133825, -133825
0.47125, 0.545, 0, 134702, -134702
0.47125, 0.54625, 0, 135585, -135585
0.47125, 0.5475, 0, 136473, -136473
0.47125, 0.54875, 0, 137366, -137366
0.47125, 0.55, 0, 138265, -138265
0.47125, 0.55125, 0, 139168, -139168
0.47125, 0.5525, 0, 140078, -140078
0.47125, 0.55375, 0, 140992, -140992
0.47125, 0.555, 0, 141912, -141912
0.47125, 0.55625, 0, 142837, -142837
0.47125, 0.5575, 0, 143767, -143767
0.47125, 0.55875, 0, 144703, -144703
0.47125, 0.56, 0, 145644, -145644
0.47125, 0.56125, 0, 146590, -146590
0.47125, 0.5625, 0, 147542, -147542
0.4725, 0.5, 0, 104641, -104641
0.4725, 0.50125, 0, 105328, -105328
0.4725, 0.5025, 0, 106021, -106021
0.4725, 0.50375, 0, 106719, -106719
0.4725, 0.505, 0, 107422, -107422
0.4725, 0.50625, 0, 108130, -108130
0.4725, 0.5075, 0, 108843, -108843
0.4725, 0.50875, 0, 109562, -109562
0.4725, 0.51, 0, 110286, -110286
0.4725, 0.51125, 0, 111015, -111015
0.4725, 0.5125, 0, 111749, -111749
0.4725, 0.51375, 0, 112489, -112489
0.4725, 0.515, 0, 113234, -113234
0.4725, 0.51625, 0, 113984, -113984
0.4725, 0.5175, 0, 114739, -114739
0.4725, 0.51875, 0, 115500, -115500
0.4725, 0.52, 0, 116265, -116265
0.4725, 0.52125, 0, 117036, -117036
0.4725, 0.5225, 0, 117813, -117813
0.4725, 0.52375, 0, 118594, -118594
0.4725, 0.525, 0, 119381, -119381
0.4725, 0.52625, 0, 120173, -120173
0.4725, 0.5275, 0, 120970, -120970
0.4725, 0.52875, 0, 121772, -121772
0.4725, 0.53, 0, 122580, -122580
0.4725, 0.53125, 0, 123392, -123392
0.4725, 0.5325, 0, 124210, -124210
0.4725, 0.53375, 0, 125034, -125034
0.4725, 0.535, 0, 125862, -125862
0.4725, 0.53625, 0, 126696, -126696
0.4725, 0.5375, 0, 127535, -127535
0.4725, 0.53875, 0, 128379, -128379
0.4725, 0.54, 0, 129228, -129228
0.4725, 0.54125, 0, 130083, -130083
0.4725, 0.5425, 0, 130943, -130943
0.4725, 0.54375, 0, 131808, -131808
0.4725, 0.545, 0, 132678, -132678
0.4725, 0.54625, 0, 133553, -133553
0.4725, 0.5475, 0, 134434, -134434
0.4725, 0.54875, 0, 135320, -135320
0.4725, 0.55, 0, 136211, -136211
0.4725, 0.55125, 0, 137108, -137108
0.4725, 0.5525, 0, 138009, -138009
0.4725, 0.55375, 0, 138916, -138916
0.4725, 0.555, 0, 139828, -139828
0.4725, 0.55625, 0, 140746, -140746
0.4725, 0.5575, 0, 141668, -141668
0.4725, 0.55875, 0, 142596, -142596
0.4725, 0.56, 0, 143529, -143529
0.4725, 0.56125, 0, 144467, -144467
0.4725, 0.5625, 0, 145411, -145411
0.47375, 0.5, 0, 102845, -102845
0.47375, 0.50125, 0, 103528, -103528
0.47375, 0.5025, 0, 104215, -104215
0.47375, 0.50375, 0, 104908, -104908
0.47375, 0.505, 0, 105606, -105606
0.47375, 0.50625, 0, 106309, -106309
0.47375, 0.5075, 0, 107018, -107018
0.47375, 0.50875, 0, 107731, -107731
0.47375, 0.51, 0, 108450, -108450
0.47375, 0.51125, 0, 109173, -109173
0.47375, 0.5125, 0, 109902, -109902
0.47375, 0.51375, 0, 110636, -110636
0.47375, 0.515, 0, 111376, -111376
0.47375, 0.51625, 0, 112120, -112120
0.47375, 0.5175, 0, 112870, -112870
0.47375, 0.51875, 0, 113624, -113624
0.47375, 0.52, 0, 114384, -114384
0.47375, 0.52125, 0, 115149, -115149
0.47375, 0.5225, 0, 115920, -115920
0.47375, 0.52375, 0, 116695, -116695
0.47375, 0.525, 0, 117476, -117476
0.47375, 0.52625, 0, 118261, -118261
0.47375, 0.5275, 0, 119052, -119052
0.47375, 0.52875, 0, 119848, -119848
0.47375, 0.53, 0, 120650, -120650
0.47375, 0.53125, 0, 121456, -121456
0.47375, 0.5325, 0, 122267, -122267
0.47375, 0.53375, 0, 123084, -123084
0.47375, 0.535, 0, 123906, -123906
0.47375, 0.53625, 0, 124733, -124733
0.47375, 0.5375, 0, 125565, -125565
0.47375, 0.53875, 0, 126403, -126403
0.47375, 0.54, 0, 127245, -127245
0.47375, 0.54125, 0, 128093, -128093
0.47375, 0.5425, 0, 128946, -128946
0.47375, 0.54375, 0, 129804, -129804
0.47375, 0.545, 0, 130667, -130667
0.47375, 0.54625, 0, 131535, -131535
0.47375, 0.5475, 0, 132409, -132409
0.47375, 0.54875, 0, 133287, -133287
0.47375, 0.55, 0, 134171, -134171
0.47375, 0.55125, 0, 135060, -135060
0.47375, 0.5525, 0, 135954, -135954
0.47375, 0.55375, 0, 136854, -136854
0.47375, 0.555, 0, 137758, -137758
0.47375, 0.55625, 0, 138668, -138668
0.47375, 0.5575, 0, 139583, -139583
0.47375, 0.55875, 0, 140503, -140503
0.47375, 0.56, 0, 141428, -141428
0.47375, 0.56125, 0, 142358, -142358
0.47375, 0.5625, 0, 143294, -143294
0.475, 0.5, 0, 101067, -101067
0.475, 0.50125, 0, 101744, -101744
0.475, 0.5025, 0, 102427, -102427
0.475, 0.50375, 0, 103114, -103114
0.475, 0.505, 0, 103807, -103807
0.475, 0.50625, 0, 104505, -104505
0.475, 0.5075, 0, 105208, -105208
0.475, 0.50875, 0, 105916, -105916
0.475, 0.51, 0, 106629, -106629
0.475, 0.51125, 0, 107347, -107347
0.475, 0.5125, 0, 108070, -108070
0.475, 0.51375, 0, 108799, -108799
0.475, 0.515, 0, 109532, -109532
0.475, 0.51625, 0, 110271, -110271
0.475, 0.5175, 0, 111015, -111015
0.475, 0.51875, 0, 111763, -111763
0.475, 0.52, 0, 112517, -112517
0.475, 0.52125, 0, 113276, -113276
0.475, 0.5225, 0, 114041, -114041
0.475, 0.52375, 0, 114810, -114810
0.475, 0.525, 0, 115584, -115584
0.475, 0.52625, 0, 116364, -116364
0.475, 0.5275, 0, 117148, -117148
0.475, 0.52875, 0, 117938, -117938
0.475, 0.53, 0, 118733, -118733
0.475, 0.53125, 0, 119533, -119533
0.475, 0.5325, 0, 120338, -120338
0.475, 0.53375, 0, 121148, -121148
0.475, 0.535, 0, 121963, -121963
0.475, 0.53625, 0, 122784, -122784
0.475, 0.5375, 0, 123609, -123609
0.475, 0.53875, 0, 124440, -124440
0.475, 0.54, 0, 125275, -125275
0.475, 0.54125, 0, 126116, -126116
0.475, 0.5425, 0, 126962, -126962
0.475, 0.54375, 0, 127813, -127813
0.475, 0.545, 0, 128669, -128669
0.475, 0.54625, 0, 129530, -129530
0.475, 0.5475, 0, 130397, -130397
0.475, 0.54875, 0, 131268, -131268
0.475, 0.55, 0, 132145, -132145
0.475, 0.55125, 0, 133026, -133026
0.475, 0.5525, 0, 133913, -133913
0.475, 0.55375, 0, 134805, -134805
0.475, 0.555, 0, 135702, -135702
0.475, 0.55625, 0, 136604, -136604
0.475, 0.5575, 0, 137511, -137511
0.475, 0.55875, 0, 138424, -138424
0.475, 0.56, 0, 139341, -139341
0.475, 0.56125, 0, 140264, -140264
0.475, 0.5625, 0, 141191, -141191
0.47625, 0.5, 0, 99305.4, -99305.4
0.47625, 0.50125, 0, 99977.4, -99977.4
0.47625, 0.5025, 0, 100654, -100654
0.47625, 0.50375, 0, 101337, -101337
0.47625, 0.505, 0, 102024, -102024
0.47625, 0.50625, 0, 102716, -102716
0.47625, 0.5075, 0, 103413, -103413
0.47625, 0.50875, 0, 104116, -104116
0.47625, 0.51, 0, 104823, -104823
0.47625, 0.51125, 0, 105535, -105535
0.47625, 0.5125, 0, 106253, -106253
0.47625, 0.51375, 0, 106976, -106976
0.47625, 0.515, 0, 107703, -107703
0.47625, 0.51625, 0, 108436, -108436
0.47625, 0.5175, 0, 109174, -109174
0.47625, 0.51875, 0, 109916, -109916
0.47625, 0.52, 0, 110664, -110664
0.47625, 0.52125, 0, 111417, -111417
0.47625, 0.5225, 0, 112175, -112175
0.47625, 0.52375, 0, 112938, -112938
0.47625, 0.525, 0, 113707, -113707
0.47625, 0.52625, 0, 114480, -114480
0.47625, 0.5275, 0, 115258, -115258
0.47625, 0.52875, 0, 116041, -116041
0.47625, 0.53, 0, 116830, -116830
0.47625, 0.53125, 0, 117623, -117623
0.47625, 0.5325, 0, 118422, -118422
0.47625, 0.53375, 0, 119225, -119225
0.47625, 0.535, 0, 120034, -120034
0.47625, 0.53625, 0, 120847, -120847
0.47625, 0.5375, 0, 121666, -121666
0.47625, 0.53875, 0, 122490, -122490
0.47625, 0.54, 0, 123319, -123319
0.47625, 0.54125, 0, 124153, -124153
0.47625, 0.5425, 0, 124992, -124992
0.47625, 0.54375, 0, 125836, -125836
0.47625, 0.545, 0, 126685, -126685
0.47625, 0.54625, 0, 127539, -127539
0.47625, 0.5475, 0, 128398, -128398
0.47625, 0.54875, 0, 129262, -129262
0.47625, 0.55, 0, 130132, -130132
0.47625, 0.55125, 0, 131006, -131006
0.47625, 0.5525, 0, 131886, -131886
0.47625, 0.55375, 0, 132770, -132770
0.47625, 0.555, 0, 133660, -133660
0.47625, 0.55625, 0, 134554, -134554
0.47625, 0.5575, 0, 135454, -135454
0.47625, 0.55875, 0, 136359, -136359
0.47625, 0.56, 0, 137269, -137269
0.47625, 0.56125, 0, 138183, -138183
0.47625, 0.5625, 0, 139103, -139103
0.4775, 0.5, 0, 97560.8, -97560.8
0.4775, 0.50125, 0, 98227.2, -98227.2
0.4775, 0.5025, 0, 98898.6, -98898.6
0.4775, 0.50375, 0, 99575, -99575
0.4775, 0.505, 0, 100256, -100256
0.4775, 0.50625, 0, 100943, -100943
0.4775, 0.5075, 0, 101634, -101634
0.4775, 0.50875, 0, 102331, -102331
0.4775, 0.51, 0, 103032, -103032
0.4775, 0.51125, 0, 103739, -103739
0.4775, 0.5125, 0, 104451, -104451
0.4775, 0.51375, 0, 105167, -105167
0.4775, 0.515, 0, 105889, -105889
0.4775, 0.51625, 0, 106615, -106615
0.4775, 0.5175, 0, 107347, -107347
0.4775, 0.51875, 0, 108084, -108084
0.4775, 0.52, 0, 108825, -108825
0.4775, 0.52125, 0, 109572, -109572
0.4775, 0.5225, 0, 110324, -110324
0.4775, 0.52375, 0, 111081, -111081
0.4775, 0.525, 0, 111842, -111842
0.4775, 0.52625, 0, 112609, -112609
0.4775, 0.5275, 0, 113381, -113381
0.4775, 0.52875, 0, 114158, -114158
0.4775, 0.53, 0, 114940, -114940
0.4775, 0.53125, 0, 115727, -115727
0.4775, 0.5325, 0, 116519, -116519
0.4775, 0.53375, 0, 117315, -117315
0.4775, 0.535, 0, 118117, -118117
0.4775, 0.53625, 0, 118924, -118924
0.4775, 0.5375, 0, 119736, -119736
0.4775, 0.53875, 0, 120553, -120553
0.4775, 0.54, 0, 121375, -121375
0.4775, 0.54125, 0, 122202, -122202
0.4775, 0.5425, 0, 123034, -123034
0.4775, 0.54375, 0, 123871, -123871
0.4775, 0.545, 0, 124714, -124714
0.4775, 0.54625, 0, 125561, -125561
0.4775, 0.5475, 0, 126413, -126413
0.4775, 0.54875, 0, 127270, -127270
0.4775, 0.55, 0, 128132, -128132
0.4775, 0.55125, 0, 128999, -128999
0.4775, 0.5525, 0, 129871, -129871
0.4775, 0.55375, 0, 130749, -130749
0.4775, 0.555, 0, 131631, -131631
0.4775, 0.55625, 0, 132518, -132518
0.4775, 0.5575, 0, 133411, -133411
0.4775, 0.55875, 0, 134308, -134308
0.4775, 0.56, 0, 135210, -135210
0.4775, 0.56125, 0, 136118, -136118
0.4775, 0.5625, 0, 137030, -137030
0.47875, 0.5, 0, 95833.1, -95833.1
0.47875, 0.50125, 0, 96493.7, -96493.7
0.47875, 0.5025, 0, 97159.2, -97159.2
0.47875, 0.50375, 0, 97829.8, -97829.8
0.47875, 0.505, 0, 98505.3, -98505.3
0.47875, 0.50625, 0, 99185.8, -99185.8
0.47875, 0.5075, 0, 99871.3, -99871.3
0.47875, 0.50875, 0, 100562, -100562
0.47875, 0.51, 0, 101257, -101257
0.47875, 0.51125, 0, 101958, -101958
0.47875, 0.5125, 0, 102663, -102663
0.47875, 0.51375, 0, 103374, -103374
0.47875, 0.515, 0, 104089, -104089
0.47875, 0.51625, 0, 104809, -104809
0.47875, 0.5175, 0, 105535, -105535
0.47875, 0.51875, 0, 106265, -106265
0.47875, 0.52, 0, 107001, -107001
0.47875, 0.52125, 0, 107741, -107741
0.47875, 0.5225, 0, 108486, -108486
0.47875, 0.52375, 0, 109237, -109237
0.47875, 0.525, 0, 109992, -109992
0.47875, 0.52625, 0, 110752, -110752
0.47875, 0.5275, 0, 111518, -111518
0.47875, 0.52875, 0, 112288, -112288
0.47875, 0.53, 0, 113063, -113063
0.47875, 0.53125, 0, 113843, -113843
0.47875, 0.5325, 0, 114629, -114629
0.47875, 0.53375, 0, 115419, -115419
0.47875, 0.535, 0, 116214, -116214
0.47875, 0.53625, 0, 117014, -117014
0.47875, 0.5375, 0, 117820, -117820
0.47875, 0.53875, 0, 118630, -118630
0.47875, 0.54, 0, 119445, -119445
0.47875, 0.54125, 0, 120265, -120265
0.47875, 0.5425, 0, 121090, -121090
0.47875, 0.54375, 0, 121920, -121920
0.47875, 0.545, 0, 122755, -122755
0.47875, 0.54625, 0, 123596, -123596
0.47875, 0.5475, 0, 124441, -124441
0.47875, 0.54875, 0, 125291, -125291
0.47875, 0.55, 0, 126146, -126146
0.47875, 0.55125, 0, 127006, -127006
0.47875, 0.5525, 0, 127871, -127871
